# timestamp(s) tx ty tz qx qy qz qw
76.230000000 12.879281 -0.099125 5.188929 0.019566 -0.055445 0.710520 0.701216
76.235000000 12.874755 -0.097369 5.187938 0.019182 -0.055162 0.710730 0.701036
76.240000000 12.870218 -0.095640 5.186942 0.018832 -0.054904 0.710936 0.700857
76.245000000 12.865669 -0.093936 5.185943 0.018514 -0.054669 0.711138 0.700679
76.250000000 12.861109 -0.092257 5.184941 0.018228 -0.054455 0.711335 0.700504
76.255000000 12.856536 -0.090604 5.183934 0.017971 -0.054262 0.711527 0.700330
76.260000000 12.851952 -0.088976 5.182925 0.017738 -0.054087 0.711713 0.700160
76.265000000 12.847356 -0.087373 5.181912 0.017528 -0.053932 0.711895 0.699992
76.270000000 12.842749 -0.085794 5.180896 0.017338 -0.053792 0.712072 0.699828
76.275000000 12.838129 -0.084241 5.179877 0.017164 -0.053667 0.712243 0.699668
76.280000000 12.833498 -0.082712 5.178855 0.017004 -0.053554 0.712408 0.699512
76.285000000 12.828854 -0.081207 5.177830 0.016856 -0.053453 0.712568 0.699361
76.290000000 12.824199 -0.079727 5.176802 0.016716 -0.053359 0.712722 0.699215
76.295000000 12.819532 -0.078272 5.175773 0.016583 -0.053272 0.712870 0.699074
76.300000000 12.814853 -0.076841 5.174740 0.016454 -0.053190 0.713012 0.698938
76.305000000 12.810162 -0.075434 5.173706 0.016327 -0.053111 0.713148 0.698808
76.310000000 12.805460 -0.074052 5.172669 0.016199 -0.053033 0.713277 0.698685
76.315000000 12.800745 -0.072693 5.171631 0.016067 -0.052956 0.713400 0.698568
76.320000000 12.796018 -0.071359 5.170590 0.015931 -0.052876 0.713517 0.698458
76.325000000 12.791279 -0.070049 5.169547 0.015790 -0.052792 0.713627 0.698355
76.330000000 12.786528 -0.068763 5.168503 0.015642 -0.052698 0.713730 0.698260
76.335000000 12.781766 -0.067501 5.167457 0.015488 -0.052591 0.713827 0.698173
76.340000000 12.776991 -0.066262 5.166409 0.015328 -0.052467 0.713917 0.698093
76.345000000 12.772204 -0.065048 5.165359 0.015163 -0.052321 0.714001 0.698023
76.350000000 12.767405 -0.063856 5.164308 0.014993 -0.052150 0.714077 0.697961
76.355000000 12.762594 -0.062689 5.163255 0.014819 -0.051950 0.714147 0.697908
76.360000000 12.757771 -0.061545 5.162200 0.014642 -0.051718 0.714209 0.697865
76.365000000 12.752936 -0.060423 5.161143 0.014464 -0.051451 0.714265 0.697831
76.370000000 12.748089 -0.059325 5.160084 0.014283 -0.051148 0.714314 0.697808
76.375000000 12.743230 -0.058250 5.159024 0.014101 -0.050807 0.714355 0.697794
76.380000000 12.738359 -0.057198 5.157961 0.013920 -0.050426 0.714389 0.697791
76.385000000 12.733476 -0.056168 5.156897 0.013741 -0.050005 0.714416 0.697797
76.390000000 12.728582 -0.055160 5.155831 0.013565 -0.049542 0.714434 0.697815
76.395000000 12.723676 -0.054175 5.154763 0.013395 -0.049037 0.714445 0.697842
76.400000000 12.718758 -0.053211 5.153692 0.013231 -0.048489 0.714448 0.697881
76.405000000 12.713829 -0.052268 5.152620 0.013074 -0.047900 0.714443 0.697930
76.410000000 12.708889 -0.051347 5.151546 0.012926 -0.047272 0.714430 0.697989
76.415000000 12.703938 -0.050447 5.150470 0.012786 -0.046605 0.714407 0.698059
76.420000000 12.698976 -0.049568 5.149391 0.012657 -0.045903 0.714376 0.698140
76.425000000 12.694003 -0.048709 5.148311 0.012540 -0.045167 0.714336 0.698231
76.430000000 12.689020 -0.047870 5.147228 0.012435 -0.044399 0.714287 0.698332
76.435000000 12.684027 -0.047051 5.146144 0.012342 -0.043605 0.714228 0.698444
76.440000000 12.679023 -0.046252 5.145057 0.012258 -0.042790 0.714160 0.698566
76.445000000 12.674010 -0.045472 5.143967 0.012185 -0.041961 0.714081 0.698698
76.450000000 12.668988 -0.044710 5.142876 0.012121 -0.041120 0.713992 0.698840
76.455000000 12.663956 -0.043967 5.141782 0.012066 -0.040271 0.713892 0.698992
76.460000000 12.658915 -0.043242 5.140685 0.012019 -0.039419 0.713782 0.699155
76.465000000 12.653865 -0.042536 5.139587 0.011980 -0.038569 0.713660 0.699327
76.470000000 12.648807 -0.041846 5.138485 0.011950 -0.037722 0.713527 0.699510
76.475000000 12.643741 -0.041174 5.137382 0.011927 -0.036881 0.713382 0.699702
76.480000000 12.638668 -0.040519 5.136275 0.011913 -0.036048 0.713226 0.699905
76.485000000 12.633586 -0.039881 5.135167 0.011909 -0.035225 0.713059 0.700118
76.490000000 12.628498 -0.039258 5.134055 0.011914 -0.034412 0.712879 0.700340
76.495000000 12.623402 -0.038652 5.132942 0.011928 -0.033613 0.712689 0.700573
76.500000000 12.618299 -0.038062 5.131825 0.011952 -0.032827 0.712486 0.700816
76.505000000 12.613190 -0.037487 5.130706 0.011986 -0.032056 0.712272 0.701069
76.510000000 12.608075 -0.036928 5.129585 0.012029 -0.031301 0.712046 0.701332
76.515000000 12.602954 -0.036383 5.128460 0.012081 -0.030563 0.711808 0.701605
76.520000000 12.597828 -0.035854 5.127333 0.012143 -0.029843 0.711559 0.701887
76.525000000 12.592696 -0.035338 5.126204 0.012212 -0.029141 0.711299 0.702180
76.530000000 12.587558 -0.034837 5.125071 0.012291 -0.028456 0.711027 0.702482
76.535000000 12.582416 -0.034350 5.123936 0.012377 -0.027789 0.710743 0.702794
76.540000000 12.577270 -0.033877 5.122798 0.012472 -0.027139 0.710449 0.703115
76.545000000 12.572118 -0.033418 5.121658 0.012575 -0.026505 0.710143 0.703446
76.550000000 12.566963 -0.032972 5.120514 0.012683 -0.025889 0.709827 0.703786
76.555000000 12.561804 -0.032540 5.119368 0.012798 -0.025291 0.709499 0.704136
76.560000000 12.556641 -0.032120 5.118218 0.012917 -0.024709 0.709161 0.704495
76.565000000 12.551475 -0.031714 5.117066 0.013039 -0.024145 0.708812 0.704863
76.570000000 12.546306 -0.031320 5.115911 0.013165 -0.023597 0.708453 0.705241
76.575000000 12.541134 -0.030939 5.114753 0.013293 -0.023064 0.708083 0.705627
76.580000000 12.535959 -0.030571 5.113591 0.013423 -0.022545 0.707703 0.706023
76.585000000 12.530781 -0.030215 5.112427 0.013554 -0.022038 0.707313 0.706427
76.590000000 12.525601 -0.029871 5.111260 0.013687 -0.021543 0.706913 0.706840
76.595000000 12.520420 -0.029539 5.110089 0.013820 -0.021058 0.706503 0.707262
76.600000000 12.515236 -0.029219 5.108916 0.013955 -0.020580 0.706083 0.707692
76.605000000 12.510050 -0.028911 5.107739 0.014089 -0.020109 0.705654 0.708131
76.610000000 12.504863 -0.028615 5.106559 0.014224 -0.019644 0.705215 0.708579
76.615000000 12.499675 -0.028330 5.105376 0.014359 -0.019181 0.704766 0.709035
76.620000000 12.494486 -0.028057 5.104189 0.014495 -0.018721 0.704308 0.709499
76.625000000 12.489296 -0.027796 5.102999 0.014630 -0.018261 0.703841 0.709972
76.630000000 12.484105 -0.027545 5.101807 0.014765 -0.017801 0.703365 0.710452
76.635000000 12.478913 -0.027306 5.100610 0.014900 -0.017340 0.702880 0.710941
76.640000000 12.473721 -0.027078 5.099411 0.015033 -0.016878 0.702386 0.711437
76.645000000 12.468530 -0.026861 5.098208 0.015166 -0.016413 0.701884 0.711941
76.650000000 12.463338 -0.026654 5.097001 0.015299 -0.015945 0.701373 0.712452
76.655000000 12.458147 -0.026459 5.095792 0.015430 -0.015474 0.700853 0.712971
76.660000000 12.452956 -0.026274 5.094578 0.015560 -0.014998 0.700325 0.713497
76.665000000 12.447765 -0.026099 5.093362 0.015690 -0.014516 0.699788 0.714030
76.670000000 12.442576 -0.025935 5.092141 0.015818 -0.014028 0.699243 0.714571
76.675000000 12.437388 -0.025781 5.090917 0.015945 -0.013534 0.698690 0.715119
76.680000000 12.432201 -0.025637 5.089690 0.016072 -0.013032 0.698128 0.715674
76.685000000 12.427016 -0.025503 5.088458 0.016198 -0.012521 0.697559 0.716235
76.690000000 12.421832 -0.025379 5.087223 0.016324 -0.012002 0.696981 0.716803
76.695000000 12.416650 -0.025264 5.085984 0.016450 -0.011473 0.696395 0.717378
76.700000000 12.411470 -0.025159 5.084742 0.016576 -0.010933 0.695801 0.717960
76.705000000 12.406293 -0.025064 5.083495 0.016703 -0.010382 0.695200 0.718547
76.710000000 12.401119 -0.024978 5.082244 0.016830 -0.009821 0.694591 0.719141
76.715000000 12.395947 -0.024901 5.080990 0.016959 -0.009249 0.693974 0.719741
76.720000000 12.390778 -0.024833 5.079731 0.017089 -0.008665 0.693350 0.720347
76.725000000 12.385613 -0.024774 5.078468 0.017221 -0.008071 0.692718 0.720958
76.730000000 12.380451 -0.024723 5.077200 0.017354 -0.007466 0.692079 0.721575
76.735000000 12.375293 -0.024681 5.075929 0.017489 -0.006851 0.691433 0.722197
76.740000000 12.370139 -0.024648 5.074653 0.017625 -0.006228 0.690780 0.722824
76.745000000 12.364989 -0.024622 5.073373 0.017763 -0.005596 0.690120 0.723456
76.750000000 12.359844 -0.024605 5.072088 0.017903 -0.004956 0.689453 0.724092
76.755000000 12.354703 -0.024595 5.070798 0.018045 -0.004308 0.688780 0.724733
76.760000000 12.349568 -0.024594 5.069504 0.018189 -0.003654 0.688100 0.725379
76.765000000 12.344438 -0.024600 5.068206 0.018335 -0.002994 0.687414 0.726029
76.770000000 12.339314 -0.024613 5.066902 0.018483 -0.002329 0.686720 0.726683
76.775000000 12.334195 -0.024633 5.065594 0.018632 -0.001660 0.686020 0.727342
76.780000000 12.329083 -0.024661 5.064280 0.018784 -0.000986 0.685313 0.728005
76.785000000 12.323977 -0.024695 5.062962 0.018939 -0.000308 0.684600 0.728673
76.790000000 12.318877 -0.024736 5.061639 0.019098 0.000375 0.683880 0.729344
76.795000000 12.313785 -0.024784 5.060311 0.019259 0.001061 0.683154 0.730019
76.800000000 12.308700 -0.024838 5.058977 0.019422 0.001748 0.682422 0.730698
76.805000000 12.303623 -0.024898 5.057638 0.019587 0.002433 0.681683 0.731381
76.810000000 12.298553 -0.024965 5.056294 0.019753 0.003118 0.680939 0.732067
76.815000000 12.293492 -0.025037 5.054944 0.019921 0.003800 0.680190 0.732755
76.820000000 12.288439 -0.025115 5.053589 0.020090 0.004481 0.679436 0.733446
76.825000000 12.283394 -0.025199 5.052229 0.020262 0.005160 0.678676 0.734140
76.830000000 12.278359 -0.025288 5.050862 0.020435 0.005836 0.677913 0.734835
76.835000000 12.273333 -0.025382 5.049491 0.020610 0.006509 0.677145 0.735532
76.840000000 12.268316 -0.025482 5.048113 0.020788 0.007181 0.676374 0.736230
76.845000000 12.263309 -0.025586 5.046730 0.020968 0.007850 0.675599 0.736929
76.850000000 12.258313 -0.025696 5.045341 0.021150 0.008516 0.674820 0.737630
76.855000000 12.253327 -0.025810 5.043946 0.021332 0.009177 0.674039 0.738331
76.860000000 12.248351 -0.025929 5.042545 0.021515 0.009833 0.673254 0.739033
76.865000000 12.243386 -0.026052 5.041138 0.021698 0.010484 0.672465 0.739736
76.870000000 12.238433 -0.026179 5.039725 0.021881 0.011128 0.671674 0.740440
76.875000000 12.233491 -0.026311 5.038305 0.022063 0.011766 0.670881 0.741143
76.880000000 12.228561 -0.026446 5.036880 0.022243 0.012398 0.670085 0.741847
76.885000000 12.223643 -0.026586 5.035447 0.022423 0.013024 0.669287 0.742551
76.890000000 12.218738 -0.026729 5.034008 0.022602 0.013644 0.668488 0.743254
76.895000000 12.213845 -0.026876 5.032563 0.022779 0.014259 0.667687 0.743957
76.900000000 12.208965 -0.027026 5.031111 0.022955 0.014869 0.666885 0.744659
76.905000000 12.204098 -0.027180 5.029652 0.023130 0.015474 0.666082 0.745359
76.910000000 12.199244 -0.027337 5.028186 0.023303 0.016075 0.665278 0.746059
76.915000000 12.194404 -0.027497 5.026714 0.023475 0.016672 0.664474 0.746757
76.920000000 12.189578 -0.027661 5.025234 0.023646 0.017265 0.663670 0.747452
76.925000000 12.184766 -0.027827 5.023748 0.023815 0.017856 0.662866 0.748146
76.930000000 12.179969 -0.027996 5.022254 0.023983 0.018445 0.662063 0.748837
76.935000000 12.175186 -0.028168 5.020754 0.024151 0.019032 0.661260 0.749526
76.940000000 12.170418 -0.028343 5.019246 0.024317 0.019619 0.660459 0.750211
76.945000000 12.165665 -0.028520 5.017731 0.024484 0.020206 0.659660 0.750893
76.950000000 12.160928 -0.028699 5.016208 0.024650 0.020794 0.658862 0.751572
76.955000000 12.156207 -0.028881 5.014678 0.024815 0.021383 0.658067 0.752247
76.960000000 12.151501 -0.029064 5.013141 0.024981 0.021974 0.657274 0.752917
76.965000000 12.146812 -0.029250 5.011596 0.025148 0.022568 0.656484 0.753583
76.970000000 12.142139 -0.029438 5.010044 0.025315 0.023167 0.655696 0.754245
76.975000000 12.137482 -0.029628 5.008484 0.025484 0.023770 0.654911 0.754902
76.980000000 12.132843 -0.029819 5.006917 0.025655 0.024380 0.654129 0.755554
76.985000000 12.128221 -0.030012 5.005342 0.025827 0.024995 0.653351 0.756202
76.990000000 12.123617 -0.030207 5.003759 0.025999 0.025615 0.652576 0.756844
76.995000000 12.119030 -0.030403 5.002169 0.026171 0.026238 0.651805 0.757481
77.000000000 12.114462 -0.030600 5.000570 0.026338 0.026861 0.651037 0.758113
77.005000000 12.109911 -0.030798 4.998964 0.026499 0.027480 0.650274 0.758740
77.010000000 12.105380 -0.030997 4.997350 0.026649 0.028090 0.649515 0.759362
77.015000000 12.100867 -0.031198 4.995729 0.026784 0.028687 0.648761 0.759980
77.020000000 12.096373 -0.031399 4.994099 0.026901 0.029265 0.648012 0.760592
77.025000000 12.091899 -0.031601 4.992461 0.026996 0.029820 0.647269 0.761199
77.030000000 12.087444 -0.031803 4.990815 0.027063 0.030344 0.646532 0.761802
77.035000000 12.083009 -0.032006 4.989161 0.027100 0.030834 0.645802 0.762401
77.040000000 12.078594 -0.032209 4.987499 0.027101 0.031284 0.645078 0.762995
77.045000000 12.074199 -0.032412 4.985829 0.027064 0.031689 0.644361 0.763585
77.050000000 12.069824 -0.032616 4.984150 0.026985 0.032045 0.643651 0.764172
77.055000000 12.065469 -0.032819 4.982463 0.026862 0.032347 0.642949 0.764754
77.060000000 12.061135 -0.033023 4.980768 0.026690 0.032591 0.642255 0.765333
77.065000000 12.056822 -0.033226 4.979065 0.026469 0.032775 0.641569 0.765908
77.070000000 12.052529 -0.033428 4.977353 0.026197 0.032897 0.640891 0.766479
77.075000000 12.048256 -0.033630 4.975633 0.025873 0.032954 0.640221 0.767047
77.080000000 12.044003 -0.033832 4.973904 0.025496 0.032945 0.639560 0.767611
77.085000000 12.039771 -0.034033 4.972167 0.025067 0.032870 0.638908 0.768172
77.090000000 12.035559 -0.034233 4.970421 0.024585 0.032729 0.638264 0.768729
77.095000000 12.031366 -0.034432 4.968667 0.024053 0.032523 0.637628 0.769282
77.100000000 12.027193 -0.034630 4.966905 0.023472 0.032253 0.637001 0.769830
77.105000000 12.023040 -0.034827 4.965134 0.022843 0.031922 0.636383 0.770374
77.110000000 12.018905 -0.035022 4.963354 0.022170 0.031532 0.635772 0.770914
77.115000000 12.014789 -0.035216 4.961566 0.021455 0.031086 0.635170 0.771448
77.120000000 12.010691 -0.035408 4.959769 0.020701 0.030588 0.634576 0.771978
77.125000000 12.006611 -0.035599 4.957964 0.019912 0.030041 0.633989 0.772502
77.130000000 12.002548 -0.035788 4.956151 0.019091 0.029451 0.633410 0.773020
77.135000000 11.998503 -0.035976 4.954329 0.018250 0.028824 0.632839 0.773532
77.140000000 11.994474 -0.036161 4.952499 0.017424 0.028182 0.632275 0.774036
77.145000000 11.990460 -0.036344 4.950661 0.016650 0.027545 0.631718 0.774530
77.150000000 11.986463 -0.036525 4.948816 0.015962 0.026933 0.631169 0.775013
77.155000000 11.982480 -0.036704 4.946963 0.015387 0.026360 0.630627 0.775485
77.160000000 11.978513 -0.036880 4.945103 0.014949 0.025840 0.630094 0.775945
77.165000000 11.974559 -0.037054 4.943237 0.014665 0.025383 0.629568 0.776392
77.170000000 11.970620 -0.037227 4.941363 0.014550 0.024998 0.629050 0.776826
77.175000000 11.966695 -0.037396 4.939483 0.014612 0.024690 0.628540 0.777248
77.180000000 11.962784 -0.037564 4.937597 0.014857 0.024463 0.628038 0.777656
77.185000000 11.958887 -0.037731 4.935703 0.015286 0.024320 0.627543 0.778052
77.190000000 11.955003 -0.037895 4.933804 0.015898 0.024259 0.627055 0.778435
77.195000000 11.951134 -0.038058 4.931898 0.016686 0.024281 0.626574 0.778805
77.200000000 11.947280 -0.038220 4.929986 0.017643 0.024383 0.626100 0.779162
77.205000000 11.943440 -0.038381 4.928067 0.018757 0.024560 0.625632 0.779506
77.210000000 11.939615 -0.038542 4.926142 0.020014 0.024807 0.625170 0.779837
77.215000000 11.935806 -0.038703 4.924211 0.021400 0.025117 0.624714 0.780156
77.220000000 11.932013 -0.038865 4.922274 0.022896 0.025483 0.624263 0.780463
77.225000000 11.928236 -0.039027 4.920330 0.024485 0.025897 0.623817 0.780758
77.230000000 11.924477 -0.039191 4.918380 0.026147 0.026350 0.623376 0.781041
77.235000000 11.920737 -0.039357 4.916424 0.027863 0.026834 0.622940 0.781313
77.240000000 11.917014 -0.039525 4.914461 0.029612 0.027340 0.622509 0.781574
77.245000000 11.913311 -0.039696 4.912492 0.031374 0.027859 0.622083 0.781826
77.250000000 11.909629 -0.039870 4.910516 0.033130 0.028382 0.621662 0.782069
77.255000000 11.905967 -0.040048 4.908534 0.034861 0.028900 0.621248 0.782305
77.260000000 11.902326 -0.040231 4.906546 0.036548 0.029404 0.620840 0.782533
77.265000000 11.898708 -0.040419 4.904551 0.038174 0.029888 0.620439 0.782755
77.270000000 11.895113 -0.040612 4.902550 0.039723 0.030343 0.620045 0.782972
77.275000000 11.891541 -0.040811 4.900542 0.041181 0.030761 0.619659 0.783186
77.280000000 11.887993 -0.041017 4.898527 0.042534 0.031138 0.619282 0.783397
77.285000000 11.884470 -0.041229 4.896505 0.043773 0.031466 0.618914 0.783606
77.290000000 11.880972 -0.041448 4.894477 0.044887 0.031742 0.618556 0.783815
77.295000000 11.877500 -0.041674 4.892442 0.045868 0.031960 0.618209 0.784024
77.300000000 11.874054 -0.041909 4.890400 0.046711 0.032119 0.617872 0.784233
77.305000000 11.870633 -0.042151 4.888351 0.047413 0.032216 0.617546 0.784443
77.310000000 11.867239 -0.042402 4.886295 0.047971 0.032248 0.617232 0.784655
77.315000000 11.863872 -0.042661 4.884232 0.048384 0.032215 0.616929 0.784869
77.320000000 11.860531 -0.042928 4.882161 0.048655 0.032118 0.616638 0.785085
77.325000000 11.857218 -0.043205 4.880084 0.048785 0.031958 0.616358 0.785303
77.330000000 11.853930 -0.043490 4.878000 0.048781 0.031735 0.616091 0.785522
77.335000000 11.850670 -0.043785 4.875908 0.048646 0.031453 0.615835 0.785743
77.340000000 11.847436 -0.044088 4.873809 0.048390 0.031114 0.615590 0.785964
77.345000000 11.844228 -0.044400 4.871703 0.048020 0.030721 0.615356 0.786185
77.350000000 11.841046 -0.044722 4.869590 0.047546 0.030277 0.615132 0.786406
77.355000000 11.837890 -0.045052 4.867470 0.046978 0.029785 0.614919 0.786626
77.360000000 11.834759 -0.045391 4.865342 0.046326 0.029251 0.614716 0.786844
77.365000000 11.831653 -0.045739 4.863207 0.045600 0.028679 0.614521 0.787059
77.370000000 11.828572 -0.046096 4.861066 0.044814 0.028074 0.614336 0.787270
77.375000000 11.825514 -0.046461 4.858917 0.043977 0.027441 0.614160 0.787477
77.380000000 11.822480 -0.046835 4.856761 0.043102 0.026785 0.613992 0.787679
77.385000000 11.819469 -0.047218 4.854598 0.042199 0.026113 0.613832 0.787875
77.390000000 11.816481 -0.047608 4.852429 0.041280 0.025429 0.613681 0.788064
77.395000000 11.813514 -0.048006 4.850253 0.040356 0.024739 0.613537 0.788246
77.400000000 11.810569 -0.048413 4.848071 0.039437 0.024048 0.613401 0.788420
77.405000000 11.807645 -0.048827 4.845882 0.038533 0.023360 0.613272 0.788585
77.410000000 11.804742 -0.049249 4.843687 0.037652 0.022680 0.613151 0.788742
77.415000000 11.801858 -0.049678 4.841486 0.036803 0.022012 0.613038 0.788889
77.420000000 11.798993 -0.050115 4.839280 0.035993 0.021362 0.612932 0.789026
77.425000000 11.796148 -0.050560 4.837067 0.035229 0.020733 0.612835 0.789153
77.430000000 11.793321 -0.051011 4.834849 0.034514 0.020129 0.612745 0.789270
77.435000000 11.790512 -0.051470 4.832626 0.033855 0.019553 0.612663 0.789377
77.440000000 11.787721 -0.051935 4.830397 0.033254 0.019007 0.612590 0.789472
77.445000000 11.784947 -0.052408 4.828163 0.032715 0.018492 0.612525 0.789558
77.450000000 11.782190 -0.052887 4.825924 0.032240 0.018011 0.612468 0.789632
77.455000000 11.779449 -0.053374 4.823680 0.031830 0.017564 0.612420 0.789696
77.460000000 11.776725 -0.053867 4.821431 0.031485 0.017152 0.612382 0.789749
77.465000000 11.774016 -0.054367 4.819178 0.031204 0.016775 0.612352 0.789791
77.470000000 11.771324 -0.054875 4.816920 0.030985 0.016434 0.612331 0.789823
77.475000000 11.768647 -0.055389 4.814658 0.030827 0.016128 0.612319 0.789845
77.480000000 11.765986 -0.055910 4.812391 0.030725 0.015856 0.612317 0.789856
77.485000000 11.763340 -0.056438 4.810120 0.030678 0.015616 0.612324 0.789857
77.490000000 11.760709 -0.056973 4.807845 0.030681 0.015409 0.612341 0.789848
77.495000000 11.758093 -0.057515 4.805566 0.030728 0.015231 0.612368 0.789829
77.500000000 11.755493 -0.058064 4.803283 0.030817 0.015080 0.612404 0.789800
77.505000000 11.752907 -0.058621 4.800997 0.030941 0.014955 0.612450 0.789762
77.510000000 11.750337 -0.059185 4.798707 0.031096 0.014852 0.612506 0.789715
77.515000000 11.747782 -0.059756 4.796413 0.031275 0.014770 0.612571 0.789658
77.520000000 11.745241 -0.060335 4.794116 0.031475 0.014707 0.612647 0.789593
77.525000000 11.742716 -0.060922 4.791815 0.031689 0.014658 0.612732 0.789519
77.530000000 11.740207 -0.061516 4.789511 0.031912 0.014622 0.612827 0.789437
77.535000000 11.737712 -0.062118 4.787205 0.032138 0.014597 0.612931 0.789347
77.540000000 11.735233 -0.062728 4.784895 0.032364 0.014580 0.613046 0.789249
77.545000000 11.732769 -0.063346 4.782582 0.032584 0.014567 0.613170 0.789144
77.550000000 11.730321 -0.063972 4.780266 0.032795 0.014557 0.613304 0.789031
77.555000000 11.727888 -0.064607 4.777948 0.032992 0.014548 0.613448 0.788912
77.560000000 11.725471 -0.065249 4.775626 0.033172 0.014536 0.613601 0.788785
77.565000000 11.723070 -0.065900 4.773303 0.033331 0.014520 0.613763 0.788652
77.570000000 11.720684 -0.066560 4.770976 0.033468 0.014498 0.613935 0.788513
77.575000000 11.718314 -0.067227 4.768648 0.033580 0.014469 0.614117 0.788368
77.580000000 11.715960 -0.067904 4.766317 0.033664 0.014431 0.614307 0.788217
77.585000000 11.713621 -0.068589 4.763984 0.033720 0.014384 0.614507 0.788059
77.590000000 11.711299 -0.069282 4.761649 0.033746 0.014325 0.614715 0.787897
77.595000000 11.708992 -0.069984 4.759312 0.033742 0.014256 0.614933 0.787728
77.600000000 11.706700 -0.070695 4.756973 0.033708 0.014175 0.615159 0.787554
77.605000000 11.704425 -0.071414 4.754632 0.033644 0.014083 0.615394 0.787375
77.610000000 11.702165 -0.072142 4.752290 0.033550 0.013978 0.615637 0.787191
77.615000000 11.699921 -0.072879 4.749946 0.033428 0.013862 0.615889 0.787001
77.620000000 11.697693 -0.073624 4.747601 0.033280 0.013735 0.616149 0.786806
77.625000000 11.695479 -0.074378 4.745254 0.033106 0.013596 0.616417 0.786606
77.630000000 11.693282 -0.075141 4.742906 0.032909 0.013446 0.616693 0.786401
77.635000000 11.691099 -0.075912 4.740557 0.032692 0.013287 0.616976 0.786190
77.640000000 11.688932 -0.076691 4.738207 0.032455 0.013119 0.617267 0.785974
77.645000000 11.686780 -0.077479 4.735856 0.032203 0.012943 0.617566 0.785753
77.650000000 11.684642 -0.078276 4.733505 0.031937 0.012760 0.617871 0.785527
77.655000000 11.682519 -0.079081 4.731152 0.031659 0.012572 0.618184 0.785295
77.660000000 11.680411 -0.079894 4.728799 0.031373 0.012380 0.618504 0.785057
77.665000000 11.678318 -0.080715 4.726446 0.031082 0.012184 0.618831 0.784814
77.670000000 11.676238 -0.081545 4.724092 0.030787 0.011986 0.619165 0.784566
77.675000000 11.674173 -0.082383 4.721738 0.030491 0.011788 0.619506 0.784311
77.680000000 11.672121 -0.083229 4.719384 0.030197 0.011591 0.619852 0.784052
77.685000000 11.670084 -0.084082 4.717030 0.029906 0.011395 0.620206 0.783786
77.690000000 11.668060 -0.084944 4.714676 0.029622 0.011203 0.620565 0.783515
77.695000000 11.666049 -0.085814 4.712323 0.029345 0.011016 0.620931 0.783238
77.700000000 11.664052 -0.086692 4.709969 0.029078 0.010833 0.621304 0.782955
77.705000000 11.662068 -0.087577 4.707616 0.028822 0.010656 0.621682 0.782666
77.710000000 11.660098 -0.088471 4.705264 0.028579 0.010487 0.622067 0.782372
77.715000000 11.658140 -0.089372 4.702912 0.028349 0.010326 0.622458 0.782071
77.720000000 11.656195 -0.090280 4.700561 0.028133 0.010173 0.622856 0.781765
77.725000000 11.654262 -0.091197 4.698211 0.027933 0.010029 0.623259 0.781452
77.730000000 11.652342 -0.092121 4.695862 0.027750 0.009894 0.623668 0.781134
77.735000000 11.650435 -0.093052 4.693514 0.027582 0.009768 0.624083 0.780810
77.740000000 11.648540 -0.093992 4.691167 0.027430 0.009653 0.624504 0.780480
77.745000000 11.646657 -0.094938 4.688822 0.027294 0.009548 0.624931 0.780144
77.750000000 11.644787 -0.095892 4.686478 0.027174 0.009452 0.625364 0.779803
77.755000000 11.642929 -0.096854 4.684135 0.027068 0.009367 0.625802 0.779456
77.760000000 11.641083 -0.097823 4.681794 0.026976 0.009293 0.626246 0.779103
77.765000000 11.639249 -0.098800 4.679455 0.026896 0.009228 0.626696 0.778745
77.770000000 11.637427 -0.099784 4.677118 0.026826 0.009175 0.627151 0.778382
77.775000000 11.635616 -0.100775 4.674783 0.026765 0.009134 0.627612 0.778013
77.780000000 11.633818 -0.101774 4.672451 0.026711 0.009104 0.628078 0.777638
77.785000000 11.632032 -0.102780 4.670120 0.026663 0.009085 0.628550 0.777259
77.790000000 11.630258 -0.103794 4.667793 0.026619 0.009076 0.629027 0.776874
77.795000000 11.628496 -0.104815 4.665468 0.026577 0.009078 0.629510 0.776485
77.800000000 11.626745 -0.105843 4.663146 0.026537 0.009089 0.629998 0.776090
77.805000000 11.625007 -0.106879 4.660828 0.026497 0.009108 0.630492 0.775690
77.810000000 11.623281 -0.107922 4.658512 0.026455 0.009136 0.630991 0.775285
77.815000000 11.621566 -0.108972 4.656200 0.026410 0.009172 0.631497 0.774874
77.820000000 11.619863 -0.110030 4.653891 0.026361 0.009215 0.632008 0.774459
77.825000000 11.618173 -0.111094 4.651586 0.026306 0.009265 0.632524 0.774038
77.830000000 11.616494 -0.112166 4.649285 0.026243 0.009322 0.633046 0.773613
77.835000000 11.614828 -0.113245 4.646988 0.026173 0.009385 0.633574 0.773182
77.840000000 11.613173 -0.114331 4.644695 0.026094 0.009453 0.634108 0.772747
77.845000000 11.611531 -0.115424 4.642407 0.026005 0.009525 0.634646 0.772306
77.850000000 11.609900 -0.116524 4.640123 0.025907 0.009601 0.635191 0.771861
77.855000000 11.608282 -0.117631 4.637844 0.025798 0.009681 0.635740 0.771411
77.860000000 11.606675 -0.118745 4.635570 0.025680 0.009763 0.636295 0.770957
77.865000000 11.605081 -0.119865 4.633301 0.025550 0.009848 0.636854 0.770498
77.870000000 11.603499 -0.120992 4.631037 0.025411 0.009934 0.637419 0.770034
77.875000000 11.601928 -0.122126 4.628779 0.025261 0.010021 0.637988 0.769566
