# timestamp(s) tx ty tz qx qy qz qw
17.794000000 2.073814 -0.788450 2.490377 -0.038716 -0.001681 0.717112 0.695880
17.799000000 2.081137 -0.788309 2.490878 -0.039874 -0.000788 0.717810 0.695096
17.804000000 2.088445 -0.788154 2.491375 -0.041035 0.000121 0.718504 0.694311
17.809000000 2.095737 -0.787985 2.491867 -0.042192 0.001036 0.719194 0.693526
17.814000000 2.103014 -0.787802 2.492356 -0.043341 0.001948 0.719880 0.692741
17.819000000 2.110276 -0.787604 2.492841 -0.044476 0.002851 0.720562 0.691957
17.824000000 2.117521 -0.787389 2.493322 -0.045590 0.003738 0.721240 0.691173
17.829000000 2.124751 -0.787158 2.493800 -0.046679 0.004602 0.721915 0.690390
17.834000000 2.131965 -0.786910 2.494274 -0.047742 0.005438 0.722588 0.689607
17.839000000 2.139162 -0.786644 2.494745 -0.048772 0.006239 0.723257 0.688826
17.844000000 2.146344 -0.786360 2.495213 -0.049767 0.007002 0.723924 0.688047
17.849000000 2.153509 -0.786056 2.495677 -0.050725 0.007722 0.724588 0.687270
17.854000000 2.160658 -0.785733 2.496138 -0.051646 0.008396 0.725250 0.686495
17.859000000 2.167790 -0.785390 2.496597 -0.052528 0.009018 0.725910 0.685722
17.864000000 2.174906 -0.785026 2.497052 -0.053371 0.009586 0.726568 0.684952
17.869000000 2.182004 -0.784640 2.497505 -0.054176 0.010098 0.727224 0.684185
17.874000000 2.189086 -0.784234 2.497955 -0.054942 0.010552 0.727878 0.683421
17.879000000 2.196151 -0.783805 2.498402 -0.055673 0.010949 0.728530 0.682660
17.884000000 2.203198 -0.783353 2.498847 -0.056367 0.011290 0.729180 0.681903
17.889000000 2.210228 -0.782879 2.499289 -0.057027 0.011577 0.729828 0.681150
17.894000000 2.217240 -0.782382 2.499729 -0.057654 0.011816 0.730474 0.680400
17.899000000 2.224235 -0.781862 2.500167 -0.058250 0.012008 0.731116 0.679655
17.904000000 2.231212 -0.781318 2.500603 -0.058817 0.012160 0.731756 0.678915
17.909000000 2.238170 -0.780750 2.501037 -0.059358 0.012274 0.732393 0.678178
17.914000000 2.245111 -0.780158 2.501468 -0.059876 0.012356 0.733027 0.677446
17.919000000 2.252033 -0.779541 2.501898 -0.060373 0.012407 0.733657 0.676719
17.924000000 2.258936 -0.778901 2.502327 -0.060852 0.012431 0.734282 0.675997
17.929000000 2.265820 -0.778236 2.502753 -0.061317 0.012435 0.734904 0.675279
17.934000000 2.272685 -0.777546 2.503179 -0.061771 0.012423 0.735520 0.674567
17.939000000 2.279531 -0.776831 2.503602 -0.062217 0.012399 0.736131 0.673859
17.944000000 2.286358 -0.776091 2.504025 -0.062657 0.012365 0.736737 0.673157
17.949000000 2.293165 -0.775326 2.504446 -0.063095 0.012323 0.737336 0.672460
17.954000000 2.299952 -0.774536 2.504866 -0.063533 0.012276 0.737930 0.671768
17.959000000 2.306719 -0.773720 2.505285 -0.063974 0.012231 0.738517 0.671082
17.964000000 2.313466 -0.772879 2.505703 -0.064418 0.012193 0.739097 0.670401
17.969000000 2.320192 -0.772012 2.506120 -0.064865 0.012162 0.739671 0.669725
17.974000000 2.326898 -0.771120 2.506536 -0.065318 0.012142 0.740237 0.669055
17.979000000 2.333583 -0.770201 2.506952 -0.065773 0.012132 0.740797 0.668391
17.984000000 2.340247 -0.769257 2.507367 -0.066232 0.012134 0.741350 0.667733
17.989000000 2.346889 -0.768286 2.507782 -0.066691 0.012151 0.741896 0.667080
17.994000000 2.353511 -0.767289 2.508196 -0.067149 0.012183 0.742435 0.666433
17.999000000 2.360110 -0.766266 2.508611 -0.067604 0.012236 0.742968 0.665792
18.004000000 2.366688 -0.765216 2.509025 -0.068053 0.012311 0.743494 0.665157
18.009000000 2.373244 -0.764139 2.509439 -0.068493 0.012409 0.744014 0.664528
18.014000000 2.379778 -0.763036 2.509853 -0.068922 0.012532 0.744528 0.663906
18.019000000 2.386289 -0.761905 2.510268 -0.069336 0.012679 0.745037 0.663289
18.024000000 2.392778 -0.760746 2.510683 -0.069735 0.012848 0.745539 0.662679
18.029000000 2.399245 -0.759561 2.511099 -0.070113 0.013039 0.746037 0.662074
18.034000000 2.405689 -0.758347 2.511515 -0.070471 0.013249 0.746530 0.661476
18.039000000 2.412110 -0.757105 2.511932 -0.070804 0.013477 0.747018 0.660885
18.044000000 2.418508 -0.755836 2.512350 -0.071112 0.013719 0.747502 0.660299
18.049000000 2.424884 -0.754538 2.512769 -0.071392 0.013973 0.747982 0.659721
18.054000000 2.431237 -0.753212 2.513189 -0.071642 0.014238 0.748457 0.659148
18.059000000 2.437566 -0.751857 2.513610 -0.071863 0.014515 0.748929 0.658582
18.064000000 2.443873 -0.750473 2.514033 -0.072052 0.014805 0.749398 0.658022
18.069000000 2.450157 -0.749060 2.514457 -0.072210 0.015104 0.749862 0.657468
18.074000000 2.456418 -0.747618 2.514883 -0.072335 0.015412 0.750324 0.656920
18.079000000 2.462656 -0.746146 2.515311 -0.072429 0.015727 0.750782 0.656378
18.084000000 2.468871 -0.744646 2.515740 -0.072492 0.016052 0.751238 0.655842
18.089000000 2.475063 -0.743115 2.516172 -0.072523 0.016381 0.751690 0.655312
18.094000000 2.481232 -0.741555 2.516606 -0.072525 0.016713 0.752139 0.654788
18.099000000 2.487379 -0.739965 2.517042 -0.072499 0.017047 0.752586 0.654269
18.104000000 2.493503 -0.738345 2.517481 -0.072445 0.017384 0.753029 0.653755
18.109000000 2.499605 -0.736695 2.517922 -0.072366 0.017719 0.753470 0.653247
18.114000000 2.505684 -0.735015 2.518366 -0.072264 0.018053 0.753907 0.652745
18.119000000 2.511741 -0.733304 2.518814 -0.072141 0.018382 0.754342 0.652247
18.124000000 2.517776 -0.731563 2.519264 -0.071998 0.018705 0.754773 0.651755
18.129000000 2.523788 -0.729792 2.519717 -0.071838 0.019019 0.755200 0.651268
18.134000000 2.529779 -0.727990 2.520174 -0.071664 0.019325 0.755624 0.650786
18.139000000 2.535749 -0.726157 2.520634 -0.071478 0.019620 0.756045 0.650309
18.144000000 2.541696 -0.724294 2.521098 -0.071281 0.019901 0.756462 0.649837
18.149000000 2.547622 -0.722401 2.521566 -0.071077 0.020166 0.756874 0.649371
18.154000000 2.553527 -0.720476 2.522037 -0.070867 0.020414 0.757283 0.648909
18.159000000 2.559411 -0.718521 2.522512 -0.070653 0.020641 0.757688 0.648453
18.164000000 2.565274 -0.716535 2.522992 -0.070438 0.020848 0.758089 0.648001
18.169000000 2.571115 -0.714519 2.523476 -0.070223 0.021033 0.758485 0.647554
18.174000000 2.576936 -0.712471 2.523964 -0.070011 0.021196 0.758877 0.647113
18.179000000 2.582737 -0.710393 2.524457 -0.069802 0.021336 0.759264 0.646677
18.184000000 2.588516 -0.708284 2.524955 -0.069600 0.021453 0.759646 0.646246
18.189000000 2.594276 -0.706145 2.525457 -0.069405 0.021549 0.760022 0.645821
18.194000000 2.600014 -0.703975 2.525964 -0.069219 0.021625 0.760394 0.645401
18.199000000 2.605733 -0.701774 2.526477 -0.069043 0.021680 0.760760 0.644986
18.204000000 2.611431 -0.699542 2.526994 -0.068878 0.021716 0.761120 0.644577
18.209000000 2.617109 -0.697281 2.527517 -0.068725 0.021735 0.761475 0.644174
18.214000000 2.622767 -0.694988 2.528046 -0.068585 0.021740 0.761823 0.643777
18.219000000 2.628404 -0.692665 2.528580 -0.068458 0.021734 0.762165 0.643386
18.224000000 2.634022 -0.690312 2.529119 -0.068346 0.021722 0.762500 0.643001
18.229000000 2.639619 -0.687928 2.529665 -0.068248 0.021705 0.762829 0.642622
18.234000000 2.645196 -0.685514 2.530217 -0.068165 0.021686 0.763150 0.642250
18.239000000 2.650753 -0.683069 2.530775 -0.068096 0.021664 0.763465 0.641884
18.244000000 2.656290 -0.680594 2.531339 -0.068040 0.021640 0.763772 0.641525
18.249000000 2.661807 -0.678089 2.531910 -0.067998 0.021614 0.764073 0.641172
18.254000000 2.667304 -0.675554 2.532487 -0.067967 0.021587 0.764366 0.640826
18.259000000 2.672781 -0.672988 2.533071 -0.067947 0.021560 0.764653 0.640488
18.264000000 2.678238 -0.670392 2.533661 -0.067938 0.021534 0.764932 0.640156
18.269000000 2.683674 -0.667766 2.534258 -0.067938 0.021510 0.765204 0.639832
18.274000000 2.689090 -0.665110 2.534863 -0.067946 0.021490 0.765469 0.639514
18.279000000 2.694486 -0.662423 2.535474 -0.067962 0.021474 0.765727 0.639204
18.284000000 2.699862 -0.659707 2.536092 -0.067984 0.021464 0.765978 0.638902
18.289000000 2.705217 -0.656960 2.536718 -0.068012 0.021462 0.766222 0.638607
18.294000000 2.710553 -0.654183 2.537351 -0.068045 0.021468 0.766458 0.638319
18.299000000 2.715867 -0.651376 2.537991 -0.068082 0.021482 0.766688 0.638038
18.304000000 2.721162 -0.648538 2.538640 -0.068121 0.021507 0.766911 0.637765
18.309000000 2.726436 -0.645670 2.539296 -0.068162 0.021541 0.767128 0.637499
18.314000000 2.731689 -0.642772 2.539959 -0.068203 0.021584 0.767338 0.637241
18.319000000 2.736923 -0.639844 2.540631 -0.068244 0.021634 0.767541 0.636990
18.324000000 2.742135 -0.636885 2.541311 -0.068284 0.021695 0.767738 0.636746
18.329000000 2.747328 -0.633896 2.541999 -0.068323 0.021768 0.767928 0.636509
18.334000000 2.752500 -0.630876 2.542695 -0.068362 0.021857 0.768113 0.636280
18.339000000 2.757651 -0.627826 2.543400 -0.068399 0.021959 0.768290 0.636058
18.344000000 2.762782 -0.624745 2.544113 -0.068435 0.022077 0.768462 0.635842
18.349000000 2.767892 -0.621633 2.544835 -0.068467 0.022209 0.768628 0.635634
18.354000000 2.772982 -0.618491 2.545566 -0.068494 0.022352 0.768788 0.635432
18.359000000 2.778052 -0.615318 2.546305 -0.068515 0.022507 0.768943 0.635237
18.364000000 2.783101 -0.612114 2.547054 -0.068529 0.022675 0.769092 0.635049
18.369000000 2.788130 -0.608880 2.547811 -0.068532 0.022853 0.769236 0.634868
18.374000000 2.793138 -0.605614 2.548578 -0.068523 0.023039 0.769376 0.634693
18.379000000 2.798127 -0.602317 2.549353 -0.068498 0.023229 0.769511 0.634525
18.384000000 2.803095 -0.598990 2.550138 -0.068455 0.023422 0.769642 0.634363
18.389000000 2.808043 -0.595631 2.550931 -0.068392 0.023615 0.769770 0.634207
18.394000000 2.812971 -0.592240 2.551734 -0.068307 0.023807 0.769894 0.634059
18.399000000 2.817879 -0.588819 2.552546 -0.068198 0.023995 0.770015 0.633916
18.404000000 2.822767 -0.585366 2.553367 -0.068064 0.024176 0.770134 0.633780
18.409000000 2.827636 -0.581882 2.554197 -0.067901 0.024346 0.770250 0.633650
18.414000000 2.832485 -0.578367 2.555036 -0.067708 0.024504 0.770363 0.633526
18.419000000 2.837314 -0.574820 2.555884 -0.067485 0.024648 0.770475 0.633408
18.424000000 2.842124 -0.571242 2.556742 -0.067232 0.024779 0.770585 0.633297
18.429000000 2.846915 -0.567633 2.557608 -0.066949 0.024894 0.770693 0.633191
18.434000000 2.851687 -0.563992 2.558484 -0.066634 0.024993 0.770799 0.633091
18.439000000 2.856440 -0.560321 2.559369 -0.066288 0.025073 0.770903 0.632997
18.444000000 2.861174 -0.556618 2.560264 -0.065912 0.025133 0.771006 0.632909
18.449000000 2.865890 -0.552885 2.561167 -0.065506 0.025171 0.771107 0.632827
18.454000000 2.870587 -0.549120 2.562080 -0.065071 0.025186 0.771207 0.632749
18.459000000 2.875266 -0.545325 2.563002 -0.064608 0.025178 0.771305 0.632678
18.464000000 2.879927 -0.541500 2.563933 -0.064119 0.025150 0.771401 0.632611
18.469000000 2.884570 -0.537644 2.564874 -0.063607 0.025099 0.771495 0.632550
18.474000000 2.889195 -0.533758 2.565823 -0.063071 0.025023 0.771588 0.632494
18.479000000 2.893803 -0.529842 2.566782 -0.062513 0.024920 0.771678 0.632443
18.484000000 2.898394 -0.525897 2.567750 -0.061935 0.024789 0.771767 0.632397
18.489000000 2.902967 -0.521922 2.568728 -0.061339 0.024630 0.771853 0.632356
18.494000000 2.907524 -0.517918 2.569714 -0.060727 0.024445 0.771937 0.632319
18.499000000 2.912064 -0.513885 2.570710 -0.060101 0.024233 0.772019 0.632288
18.504000000 2.916587 -0.509824 2.571715 -0.059465 0.023996 0.772097 0.632261
18.509000000 2.921094 -0.505734 2.572729 -0.058822 0.023742 0.772173 0.632239
18.514000000 2.925584 -0.501616 2.573752 -0.058175 0.023474 0.772245 0.632221
18.519000000 2.930059 -0.497471 2.574785 -0.057529 0.023196 0.772313 0.632207
18.524000000 2.934518 -0.493298 2.575828 -0.056885 0.022911 0.772376 0.632198
18.529000000 2.938961 -0.489098 2.576880 -0.056247 0.022623 0.772436 0.632192
18.534000000 2.943388 -0.484872 2.577942 -0.055617 0.022335 0.772491 0.632191
18.539000000 2.947800 -0.480619 2.579013 -0.054996 0.022047 0.772541 0.632194
18.544000000 2.952197 -0.476340 2.580094 -0.054388 0.021765 0.772586 0.632201
18.549000000 2.956578 -0.472035 2.581185 -0.053794 0.021488 0.772627 0.632212
18.554000000 2.960945 -0.467705 2.582285 -0.053215 0.021217 0.772662 0.632227
18.559000000 2.965297 -0.463350 2.583396 -0.052652 0.020956 0.772692 0.632247
18.564000000 2.969634 -0.458971 2.584516 -0.052108 0.020708 0.772717 0.632270
18.569000000 2.973957 -0.454566 2.585645 -0.051583 0.020474 0.772736 0.632297
18.574000000 2.978265 -0.450137 2.586785 -0.051078 0.020257 0.772750 0.632328
18.579000000 2.982559 -0.445685 2.587935 -0.050593 0.020055 0.772758 0.632363
18.584000000 2.986839 -0.441208 2.589095 -0.050128 0.019870 0.772762 0.632402
18.589000000 2.991104 -0.436708 2.590264 -0.049684 0.019701 0.772760 0.632445
18.594000000 2.995356 -0.432184 2.591444 -0.049258 0.019547 0.772752 0.632492
18.599000000 2.999594 -0.427638 2.592633 -0.048850 0.019405 0.772740 0.632543
18.604000000 3.003818 -0.423068 2.593832 -0.048458 0.019273 0.772723 0.632598
18.609000000 3.008029 -0.418476 2.595041 -0.048082 0.019149 0.772701 0.632657
18.614000000 3.012227 -0.413861 2.596260 -0.047720 0.019033 0.772675 0.632720
18.619000000 3.016411 -0.409224 2.597489 -0.047372 0.018928 0.772644 0.632787
18.624000000 3.020582 -0.404564 2.598728 -0.047039 0.018834 0.772608 0.632858
18.629000000 3.024739 -0.399883 2.599977 -0.046718 0.018750 0.772568 0.632933
18.634000000 3.028884 -0.395179 2.601236 -0.046408 0.018676 0.772524 0.633012
18.639000000 3.033016 -0.390454 2.602504 -0.046109 0.018611 0.772476 0.633094
18.644000000 3.037135 -0.385706 2.603783 -0.045819 0.018552 0.772424 0.633181
18.649000000 3.041241 -0.380938 2.605072 -0.045534 0.018496 0.772368 0.633271
18.654000000 3.045335 -0.376147 2.606370 -0.045255 0.018442 0.772309 0.633365
18.659000000 3.049416 -0.371336 2.607679 -0.044981 0.018392 0.772246 0.633463
18.664000000 3.053485 -0.366503 2.608998 -0.044711 0.018347 0.772179 0.633564
18.669000000 3.057541 -0.361649 2.610326 -0.044444 0.018304 0.772110 0.633669
18.674000000 3.061586 -0.356774 2.611665 -0.044178 0.018261 0.772037 0.633777
18.679000000 3.065618 -0.351878 2.613013 -0.043911 0.018216 0.771962 0.633889
18.684000000 3.069638 -0.346962 2.614372 -0.043644 0.018169 0.771883 0.634004
18.689000000 3.073646 -0.342024 2.615741 -0.043374 0.018117 0.771802 0.634123
18.694000000 3.077642 -0.337066 2.617119 -0.043101 0.018059 0.771719 0.634244
18.699000000 3.081627 -0.332088 2.618507 -0.042824 0.017994 0.771633 0.634369
18.704000000 3.085599 -0.327089 2.619906 -0.042542 0.017920 0.771545 0.634497
18.709000000 3.089561 -0.322070 2.621314 -0.042255 0.017838 0.771455 0.634628
18.714000000 3.093511 -0.317031 2.622732 -0.041963 0.017747 0.771363 0.634763
18.719000000 3.097449 -0.311972 2.624160 -0.041666 0.017649 0.771269 0.634899
18.724000000 3.101376 -0.306893 2.625598 -0.041363 0.017543 0.771172 0.635039
18.729000000 3.105292 -0.301794 2.627046 -0.041056 0.017429 0.771074 0.635182
18.734000000 3.109197 -0.296676 2.628504 -0.040743 0.017309 0.770974 0.635327
18.739000000 3.113091 -0.291539 2.629971 -0.040427 0.017184 0.770871 0.635475
18.744000000 3.116973 -0.286382 2.631449 -0.040108 0.017058 0.770767 0.635625
18.749000000 3.120845 -0.281206 2.632937 -0.039786 0.016930 0.770661 0.635777
18.754000000 3.124707 -0.276011 2.634435 -0.039462 0.016798 0.770553 0.635932
18.759000000 3.128557 -0.270798 2.635943 -0.039134 0.016660 0.770443 0.636088
18.764000000 3.132397 -0.265566 2.637461 -0.038802 0.016515 0.770332 0.636247
18.769000000 3.136227 -0.260315 2.638988 -0.038468 0.016364 0.770219 0.636408
18.774000000 3.140046 -0.255046 2.640526 -0.038131 0.016208 0.770104 0.636571
18.779000000 3.143855 -0.249760 2.642073 -0.037793 0.016046 0.769988 0.636736
18.784000000 3.147653 -0.244455 2.643630 -0.037454 0.015880 0.769870 0.636903
18.789000000 3.151442 -0.239133 2.645196 -0.037112 0.015704 0.769751 0.637071
18.794000000 3.155220 -0.233793 2.646772 -0.036767 0.015516 0.769631 0.637241
18.799000000 3.158988 -0.228436 2.648358 -0.036419 0.015315 0.769509 0.637412
18.804000000 3.162747 -0.223061 2.649952 -0.036068 0.015098 0.769387 0.637586
18.809000000 3.166496 -0.217670 2.651556 -0.035712 0.014863 0.769263 0.637760
18.814000000 3.170235 -0.212262 2.653169 -0.035353 0.014609 0.769138 0.637936
18.819000000 3.173964 -0.206838 2.654791 -0.034989 0.014334 0.769013 0.638114
18.824000000 3.177684 -0.201397 2.656422 -0.034620 0.014039 0.768887 0.638293
18.829000000 3.181394 -0.195941 2.658062 -0.034248 0.013722 0.768759 0.638473
18.834000000 3.185094 -0.190469 2.659710 -0.033871 0.013385 0.768631 0.638655
18.839000000 3.188785 -0.184981 2.661368 -0.033492 0.013030 0.768502 0.638837
18.844000000 3.192467 -0.179478 2.663033 -0.033112 0.012662 0.768372 0.639021
18.849000000 3.196140 -0.173960 2.664708 -0.032732 0.012279 0.768241 0.639206
18.854000000 3.199803 -0.168428 2.666391 -0.032350 0.011884 0.768109 0.639392
18.859000000 3.203456 -0.162881 2.668083 -0.031969 0.011479 0.767975 0.639578
18.864000000 3.207101 -0.157320 2.669783 -0.031590 0.011067 0.767841 0.639766
18.869000000 3.210736 -0.151745 2.671491 -0.031212 0.010649 0.767705 0.639954
18.874000000 3.214362 -0.146157 2.673208 -0.030836 0.010222 0.767569 0.640143
18.879000000 3.217978 -0.140556 2.674933 -0.030460 0.009787 0.767432 0.640332
18.884000000 3.221586 -0.134942 2.676666 -0.030086 0.009344 0.767293 0.640522
18.889000000 3.225184 -0.129315 2.678407 -0.029712 0.008893 0.767154 0.640712
18.894000000 3.228773 -0.123676 2.680156 -0.029339 0.008434 0.767014 0.640903
18.899000000 3.232352 -0.118025 2.681912 -0.028968 0.007972 0.766873 0.641095
18.904000000 3.235923 -0.112362 2.683677 -0.028600 0.007510 0.766732 0.641286
18.909000000 3.239484 -0.106688 2.685449 -0.028236 0.007050 0.766589 0.641478
18.914000000 3.243036 -0.101002 2.687229 -0.027876 0.006595 0.766446 0.641670
18.919000000 3.246579 -0.095306 2.689016 -0.027520 0.006144 0.766301 0.641862
18.924000000 3.250113 -0.089600 2.690811 -0.027167 0.005697 0.766156 0.642055
18.929000000 3.253637 -0.083883 2.692613 -0.026819 0.005257 0.766010 0.642247
18.934000000 3.257152 -0.078157 2.694423 -0.026476 0.004826 0.765864 0.642439
18.939000000 3.260658 -0.072420 2.696240 -0.026138 0.004402 0.765717 0.642632
18.944000000 3.264155 -0.066675 2.698064 -0.025804 0.003988 0.765569 0.642824
18.949000000 3.267642 -0.060920 2.699896 -0.025473 0.003582 0.765421 0.643016
18.954000000 3.271120 -0.055157 2.701734 -0.025147 0.003184 0.765272 0.643208
18.959000000 3.274589 -0.049385 2.703579 -0.024823 0.002792 0.765123 0.643399
18.964000000 3.278049 -0.043605 2.705432 -0.024502 0.002407 0.764974 0.643590
18.969000000 3.281500 -0.037816 2.707291 -0.024184 0.002029 0.764825 0.643781
18.974000000 3.284941 -0.032020 2.709156 -0.023870 0.001662 0.764675 0.643972
18.979000000 3.288373 -0.026217 2.711029 -0.023559 0.001303 0.764525 0.644162
18.984000000 3.291796 -0.020406 2.712908 -0.023251 0.000953 0.764376 0.644351
18.989000000 3.295210 -0.014588 2.714794 -0.022947 0.000613 0.764226 0.644540
18.994000000 3.298615 -0.008763 2.716686 -0.022645 0.000282 0.764076 0.644728
18.999000000 3.302010 -0.002932 2.718584 -0.022347 -0.000039 0.763927 0.644916
19.004000000 3.305397 0.002905 2.720489 -0.022051 -0.000351 0.763778 0.645103
19.009000000 3.308774 0.008749 2.722401 -0.021758 -0.000655 0.763629 0.645288
19.014000000 3.312142 0.014599 2.724318 -0.021467 -0.000953 0.763480 0.645473
19.019000000 3.315501 0.020454 2.726242 -0.021177 -0.001247 0.763333 0.645657
19.024000000 3.318851 0.026315 2.728171 -0.020889 -0.001535 0.763185 0.645840
19.029000000 3.322192 0.032182 2.730107 -0.020602 -0.001821 0.763039 0.646022
19.034000000 3.325524 0.038053 2.732048 -0.020314 -0.002105 0.762893 0.646202
19.039000000 3.328847 0.043929 2.733995 -0.020026 -0.002391 0.762748 0.646381
19.044000000 3.332161 0.049810 2.735948 -0.019737 -0.002680 0.762604 0.646559
19.049000000 3.335466 0.055696 2.737906 -0.019447 -0.002971 0.762461 0.646736
19.054000000 3.338762 0.061586 2.739870 -0.019157 -0.003262 0.762318 0.646911
19.059000000 3.342050 0.067479 2.741839 -0.018867 -0.003555 0.762177 0.647084
19.064000000 3.345328 0.073377 2.743814 -0.018577 -0.003848 0.762037 0.647256
19.069000000 3.348598 0.079279 2.745794 -0.018286 -0.004144 0.761898 0.647426
19.074000000 3.351858 0.085183 2.747779 -0.017994 -0.004442 0.761759 0.647595
19.079000000 3.355110 0.091092 2.749769 -0.017701 -0.004745 0.761623 0.647762
19.084000000 3.358353 0.097003 2.751765 -0.017406 -0.005054 0.761487 0.647927
19.089000000 3.361588 0.102917 2.753765 -0.017108 -0.005370 0.761352 0.648090
19.094000000 3.364813 0.108833 2.755770 -0.016809 -0.005693 0.761219 0.648252
19.099000000 3.368030 0.114752 2.757780 -0.016507 -0.006025 0.761087 0.648412
19.104000000 3.371238 0.120673 2.759795 -0.016202 -0.006365 0.760957 0.648569
19.109000000 3.374437 0.126596 2.761814 -0.015895 -0.006713 0.760827 0.648725
19.114000000 3.377628 0.132521 2.763838 -0.015586 -0.007069 0.760700 0.648878
19.119000000 3.380810 0.138447 2.765866 -0.015274 -0.007433 0.760573 0.649030
19.124000000 3.383983 0.144375 2.767898 -0.014961 -0.007805 0.760448 0.649179
19.129000000 3.387147 0.150303 2.769935 -0.014646 -0.008183 0.760325 0.649327
19.134000000 3.390303 0.156232 2.771976 -0.014329 -0.008568 0.760202 0.649472
19.139000000 3.393450 0.162162 2.774021 -0.014012 -0.008959 0.760082 0.649615
19.144000000 3.396589 0.168092 2.776070 -0.013693 -0.009355 0.759963 0.649755
19.149000000 3.399718 0.174022 2.778123 -0.013375 -0.009758 0.759845 0.649893
19.154000000 3.402839 0.179951 2.780179 -0.013056 -0.010166 0.759729 0.650029
19.159000000 3.405951 0.185880 2.782240 -0.012738 -0.010576 0.759614 0.650163
19.164000000 3.409055 0.191809 2.784304 -0.012424 -0.010983 0.759501 0.650294
19.169000000 3.412150 0.197736 2.786372 -0.012112 -0.011390 0.759390 0.650423
19.174000000 3.415236 0.203662 2.788444 -0.011803 -0.011796 0.759280 0.650550
19.179000000 3.418313 0.209586 2.790519 -0.011496 -0.012202 0.759172 0.650674
19.184000000 3.421382 0.215509 2.792597 -0.011192 -0.012608 0.759066 0.650795
19.189000000 3.424441 0.221430 2.794679 -0.010892 -0.013012 0.758962 0.650914
19.194000000 3.427492 0.227348 2.796764 -0.010596 -0.013412 0.758859 0.651031
19.199000000 3.430534 0.233264 2.798852 -0.010304 -0.013809 0.758758 0.651145
19.204000000 3.433568 0.239177 2.800944 -0.010016 -0.014202 0.758659 0.651256
19.209000000 3.436592 0.245087 2.803038 -0.009731 -0.014593 0.758561 0.651365
19.214000000 3.439608 0.250994 2.805135 -0.009450 -0.014981 0.758466 0.651472
19.219000000 3.442614 0.256897 2.807235 -0.009171 -0.015370 0.758373 0.651575
19.224000000 3.445612 0.262797 2.809338 -0.008895 -0.015759 0.758281 0.651676
19.229000000 3.448601 0.268693 2.811443 -0.008619 -0.016151 0.758192 0.651774
19.234000000 3.451581 0.274584 2.813550 -0.008344 -0.016547 0.758105 0.651870
19.239000000 3.454552 0.280471 2.815660 -0.008070 -0.016944 0.758019 0.651962
19.244000000 3.457514 0.286354 2.817773 -0.007797 -0.017341 0.757936 0.652051
19.249000000 3.460467 0.292231 2.819887 -0.007525 -0.017740 0.757855 0.652138
19.254000000 3.463412 0.298104 2.822004 -0.007252 -0.018142 0.757777 0.652221
19.259000000 3.466347 0.303971 2.824123 -0.006978 -0.018550 0.757700 0.652302
19.264000000 3.469273 0.309833 2.826243 -0.006702 -0.018964 0.757626 0.652379
19.269000000 3.472190 0.315688 2.828366 -0.006423 -0.019385 0.757554 0.652453
19.274000000 3.475098 0.321538 2.830490 -0.006141 -0.019814 0.757484 0.652524
19.279000000 3.477996 0.327381 2.832615 -0.005854 -0.020252 0.757417 0.652591
19.284000000 3.480886 0.333218 2.834742 -0.005563 -0.020700 0.757352 0.652655
19.289000000 3.483767 0.339048 2.836870 -0.005267 -0.021157 0.757290 0.652715
19.294000000 3.486638 0.344871 2.839000 -0.004965 -0.021624 0.757229 0.652772
19.299000000 3.489500 0.350687 2.841131 -0.004659 -0.022098 0.757172 0.652825
19.304000000 3.492352 0.356494 2.843262 -0.004348 -0.022578 0.757116 0.652875
19.309000000 3.495196 0.362294 2.845395 -0.004033 -0.023063 0.757063 0.652922
19.314000000 3.498030 0.368086 2.847529 -0.003714 -0.023552 0.757013 0.652965
19.319000000 3.500854 0.373870 2.849664 -0.003389 -0.024049 0.756965 0.653004
19.324000000 3.503669 0.379644 2.851800 -0.003058 -0.024551 0.756920 0.653039
19.329000000 3.506475 0.385410 2.853936 -0.002723 -0.025057 0.756877 0.653071
19.334000000 3.509271 0.391166 2.856073 -0.002383 -0.025565 0.756837 0.653100
19.339000000 3.512058 0.396913 2.858210 -0.002040 -0.026075 0.756799 0.653124
19.344000000 3.514835 0.402650 2.860348 -0.001691 -0.026587 0.756764 0.653145
19.349000000 3.517603 0.408376 2.862486 -0.001339 -0.027101 0.756731 0.653163
19.354000000 3.520361 0.414093 2.864625 -0.000982 -0.027614 0.756702 0.653176
19.359000000 3.523109 0.419798 2.866764 -0.000622 -0.028128 0.756674 0.653186
19.364000000 3.525847 0.425492 2.868903 -0.000258 -0.028644 0.756650 0.653192
19.369000000 3.528576 0.431175 2.871041 0.000111 -0.029164 0.756628 0.653195
19.374000000 3.531296 0.436846 2.873180 0.000485 -0.029686 0.756609 0.653193
19.379000000 3.534005 0.442505 2.875318 0.000863 -0.030211 0.756592 0.653188
19.384000000 3.536705 0.448152 2.877457 0.001245 -0.030736 0.756578 0.653179
19.389000000 3.539395 0.453786 2.879594 0.001630 -0.031263 0.756567 0.653166
19.394000000 3.542075 0.459407 2.881732 0.002020 -0.031792 0.756559 0.653149
19.399000000 3.544745 0.465015 2.883868 0.002413 -0.032326 0.756553 0.653128
19.404000000 3.547405 0.470609 2.886005 0.002811 -0.032863 0.756550 0.653104
19.409000000 3.550056 0.476190 2.888140 0.003212 -0.033403 0.756549 0.653075
19.414000000 3.552697 0.481756 2.890274 0.003616 -0.033944 0.756552 0.653042
